2025-11-10 22:51:34,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:34,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:51:35,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:35,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:51:35,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:51:35,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:51:35,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:35,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:51:36,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:36,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:36,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:36,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:51:37,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:37,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:37,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:37,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:37,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:37,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:51:37,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:38,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:51:38,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:38,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:51:38,1,True,True,6.881596379044964,0.06015060715355958
2025-11-10 22:51:39,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:51:39,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:39,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:51:39,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:39,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:51:40,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:40,1,True,True,6.821445771891405,0.06015060715355958
2025-11-10 22:51:40,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:40,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:40,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:40,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:40,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:41,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:51:41,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:41,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:41,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:41,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:42,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:42,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:42,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:42,1,True,True,6.821445771891405,0.06015060715355958
2025-11-10 22:51:42,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:43,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:43,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:43,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:43,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:43,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:43,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:43,1,True,True,6.821445771891405,0.06015060715355958
2025-11-10 22:51:43,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:43,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:44,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:51:44,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:51:44,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:44,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:44,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:44,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:45,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:45,1,True,True,5.568673267025616,0.06015060715355958
2025-11-10 22:51:45,1,True,True,5.568673267025616,0.0
2025-11-10 22:51:45,1,True,True,5.568673267025616,1.173669575287903
2025-11-10 22:51:45,1,True,True,5.568673267025616,0.0
2025-11-10 22:51:46,1,True,True,5.568673267025616,0.0
2025-11-10 22:51:46,1,True,True,5.568673267025616,0.0
2025-11-10 22:51:46,1,True,True,5.568673267025616,1.173669575287903
2025-11-10 22:51:46,1,True,True,5.568673267025616,1.173669575287903
2025-11-10 22:51:46,1,True,True,5.568673267025616,1.173669575287903
2025-11-10 22:51:47,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:51:47,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:47,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:51:47,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:51:47,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:51:47,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:51:47,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:48,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:51:48,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:48,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:51:49,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:49,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:51:49,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:49,1,True,True,6.881596379044964,0.06015060715355958
2025-11-10 22:51:50,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:50,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:51:50,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:51:50,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:51:50,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:50,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:51:51,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:51,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:51,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:51:51,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:51,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:51,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:51,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:51,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:52,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:52,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:51:52,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:52,1,True,True,6.881596379044964,0.06015060715355958
2025-11-10 22:51:53,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:53,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:51:53,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:53,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:51:53,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:51:53,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:51:53,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:54,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:51:54,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:54,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:54,1,True,True,6.821445771891405,0.0
2025-11-10 22:51:54,1,True,True,6.821445771891405,0.06015060715355958
2025-11-10 22:51:54,1,True,True,6.821445771891405,0.06015060715355958
2025-11-10 22:51:55,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:55,1,True,True,6.821445771891405,0.06015060715355958
2025-11-10 22:51:55,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:51:55,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:55,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:51:56,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:51:56,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:51:56,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:51:56,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:56,1,True,True,6.881596379044964,0.06015060715355958
2025-11-10 22:51:56,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:51:56,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:57,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:51:57,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:57,1,True,True,6.881596379044964,0.06015060715355958
2025-11-10 22:51:57,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:57,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:51:57,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:58,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:51:58,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:58,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:51:58,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:59,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:51:59,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:59,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:59,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:59,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:51:59,1,True,True,6.881596379044964,0.0
2025-11-10 22:51:59,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:00,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:00,1,True,True,6.881596379044964,0.06015060715355958
2025-11-10 22:52:00,1,True,True,6.881596379044964,0.06015060715355958
2025-11-10 22:52:00,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:00,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:01,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:52:01,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:01,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:52:01,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:01,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:52:02,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:52:02,1,True,True,6.821445771891405,0.06015060715355958
2025-11-10 22:52:02,1,True,True,6.821445771891405,0.06015060715355958
2025-11-10 22:52:02,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:52:02,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:02,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:52:03,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:03,1,True,True,6.821445771891405,0.06015060715355958
2025-11-10 22:52:03,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:03,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:03,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:03,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:52:03,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:04,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:52:04,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:04,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:52:04,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:04,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:52:05,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:05,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:05,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:06,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:52:06,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:06,1,True,True,6.821445771891405,0.06015060715355958
2025-11-10 22:52:06,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:06,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:06,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:52:07,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:07,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:07,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:08,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:08,1,True,True,6.821445771891405,0.06015060715355958
2025-11-10 22:52:08,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:08,1,True,True,6.821445771891405,0.06015060715355958
2025-11-10 22:52:08,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:08,1,True,True,6.821445771891405,0.06015060715355958
2025-11-10 22:52:09,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:09,1,True,True,6.881596379044964,0.06015060715355958
2025-11-10 22:52:09,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:09,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:09,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:52:09,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:52:09,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:52:10,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:52:10,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:10,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:52:10,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:52:11,1,True,True,6.955831195638183,1.2338201824414625
2025-11-10 22:52:11,1,True,True,6.955831195638183,1.2338201824414625
2025-11-10 22:52:11,1,True,True,6.955831195638183,1.2338201824414625
2025-11-10 22:52:11,1,True,True,6.955831195638183,0.0
2025-11-10 22:52:12,1,True,True,6.955831195638183,1.2338201824414625
2025-11-10 22:52:12,1,True,True,6.955831195638183,0.0
2025-11-10 22:52:12,1,True,True,6.955831195638183,0.0
2025-11-10 22:52:12,1,True,True,6.955831195638183,0.0
2025-11-10 22:52:12,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:12,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:14,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:52:14,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:14,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:52:14,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:15,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:52:15,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:16,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:52:16,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:16,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:16,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:16,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:17,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:17,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:17,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:17,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:52:17,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:17,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:17,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:18,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:52:18,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:18,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:18,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:19,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:52:19,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:52:19,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:52:19,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:19,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:20,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:20,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:20,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:20,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:20,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:21,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:21,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:21,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:21,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:21,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:21,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:22,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:22,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:22,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:22,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:22,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:52:23,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:23,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:52:23,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:23,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:52:24,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:24,1,True,True,6.881596379044964,0.06015060715355958
2025-11-10 22:52:24,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:24,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:24,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:25,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:52:25,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:25,1,True,True,6.881596379044964,0.06015060715355958
2025-11-10 22:52:25,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:52:25,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:52:25,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:26,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:52:26,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:26,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:26,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:26,1,True,True,6.881596379044964,0.06015060715355958
2025-11-10 22:52:27,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:27,1,True,True,0.4799944921988697,0.0
2025-11-10 22:52:27,1,True,True,0.4799944921988697,0.0
2025-11-10 22:52:27,1,True,True,0.4799944921988697,1.173669575287903
2025-11-10 22:52:27,1,True,True,0.4799944921988697,0.0
2025-11-10 22:52:27,1,True,True,0.4799944921988697,0.0
2025-11-10 22:52:28,1,True,True,0.4799944921988697,0.0
2025-11-10 22:52:28,1,True,True,0.4799944921988697,1.173669575287903
2025-11-10 22:52:28,1,True,True,0.4799944921988697,0.0
2025-11-10 22:52:28,1,True,True,0.4799944921988697,1.2338201824414625
2025-11-10 22:52:28,1,True,True,0.4799944921988697,0.0
2025-11-10 22:52:29,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:29,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:29,1,True,True,6.821445771891405,0.06015060715355958
2025-11-10 22:52:29,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:29,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:29,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:30,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:30,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:30,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:30,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:30,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:30,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:30,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:31,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:31,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:31,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:52:32,1,True,True,6.881596379044964,1.2338201824414625
2025-11-10 22:52:32,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:32,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:32,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:32,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:52:33,1,True,True,6.881596379044964,0.0
2025-11-10 22:52:33,1,True,True,6.881596379044964,1.173669575287903
2025-11-10 22:52:34,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:34,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:34,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:34,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:35,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:35,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:35,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:36,1,True,True,5.508522659872057,1.173669575287903
2025-11-10 22:52:36,1,True,True,5.508522659872057,0.0
2025-11-10 22:52:36,1,True,True,5.508522659872057,1.173669575287903
2025-11-10 22:52:36,1,True,True,5.508522659872057,0.0
2025-11-10 22:52:36,1,True,True,5.508522659872057,1.173669575287903
2025-11-10 22:52:37,1,True,True,5.508522659872057,1.173669575287903
2025-11-10 22:52:37,1,True,True,5.508522659872057,1.173669575287903
2025-11-10 22:52:37,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:37,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:52:37,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:37,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:38,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:38,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:38,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:39,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:39,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:40,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:52:40,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:40,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:41,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:41,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:41,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:41,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:41,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:41,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:42,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:42,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:42,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:42,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:42,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:43,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:43,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:43,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:52:43,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:43,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:44,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:44,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:52:44,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:44,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:44,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:45,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:45,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:45,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:45,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:46,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:46,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:46,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:46,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:46,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:47,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:47,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:47,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:47,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:47,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:48,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:48,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:48,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:48,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:49,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:49,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:49,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:49,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:49,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:49,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:50,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:50,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:50,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:50,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:50,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:50,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:51,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:51,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:51,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:52,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:52,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:52,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:52,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:52,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:52,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:52,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:53,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:52:53,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:53,1,True,True,6.821445771891405,0.06015060715355958
2025-11-10 22:52:53,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:54,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:52:54,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:54,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:54,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:54,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:52:54,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:55,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:55,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:55,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:52:56,1,True,True,6.821445771891405,0.06015060715355958
2025-11-10 22:52:56,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:52:56,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:56,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:56,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:57,1,True,True,6.821445771891405,1.173669575287903
2025-11-10 22:52:57,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:58,1,True,True,6.821445771891405,1.2338201824414625
2025-11-10 22:52:58,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:58,1,True,True,6.821445771891405,0.0
2025-11-10 22:52:58,1,True,True,6.821445771891405,0.0
